6,5,2.722512329765032E-31,4.359426466260021E-73,1.1946344697427268E-21,2.5613308689035253E-16,3.345501161672988E-96,0.8184835200472572,0.1815164799527423,1.3446640693135036E-16,1.025754460113801E-172,2.3995621343746416E-239,
6,5,6.959119189417744E-27,4.33670909965491E-73,3.166975873008774E-17,4.1705021132056987E-16,1.835827838272261E-93,0.8521789447410475,0.1478210552589518,6.186632433203951E-17,2.9402725515072666E-174,1.2110750089450337E-239,
3,3,1.0270164852857279E-152,0.005174418753534493,9.113666929682971E-155,0.9948255804662222,7.888358698623021E-154,7.802433431656896E-10,2.0279864442709344E-84,4.053764456756476E-167,1.1457085727206744E-169,1.8371251745097877E-163,
3,3,1.5296536307910758E-155,1.375942693974108E-5,6.413244110288773E-158,0.9999862405730242,2.656023003317871E-94,3.6073233460457646E-14,2.4199233875090492E-85,4.563522860900325E-169,1.5389114595748452E-249,9.947833936543292E-167,
3,3,2.890683502627803E-157,2.624198492741336E-6,2.062710617372029E-159,0.9999973758014618,9.707746823867811E-158,4.5533707146858515E-14,5.386640138558538E-85,1.1823539499239878E-168,8.76630752878775E-265,3.775452356046219E-170,
3,3,1.673915578670613E-88,1.547792740242242E-4,4.713565807433267E-90,0.9998452207257218,1.545325684472514E-82,2.540223800108941E-13,1.4778929647990523E-86,1.7698546116602268E-171,1.7479839584176928E-171,2.172466004873268E-163,
5,5,2.2352860719127875E-164,4.825798170970079E-75,1.3945923027437764E-160,9.733600205840556E-14,3.0586384992653554E-170,0.9999999999999027,3.94205262879029E-77,1.0134654883671449E-91,8.060664063686979E-249,5.250219880776E-312,
5,5,2.0546555663157764E-169,2.3318036030693165E-74,6.346539749037711E-165,5.014111758373764E-13,6.740193719071028E-175,0.9999999999994986,7.944340259094414E-77,1.099995113284188E-91,2.5742341817331415E-247,9.984855924126E-312,
5,5,5.349665809575833E-82,1.9954726649476266E-7,1.357620008184616E-82,9.20515109094558E-84,2.41340340536622E-89,0.7417337486339982,0.2582660518187353,1.3230409420608268E-93,3.8752755278156253E-243,6.584079528136189E-100,
6,6,1.1578063718624272E-75,0.007689870568614137,1.653044139894514E-78,1.292284066874971E-80,2.457120724850645E-19,0.15744247325351263,0.8348676561778732,1.9976474734323852E-95,4.8683924765112737E-163,2.683453441775975E-88,
5,1,7.592645070186949E-12,0.6088394675628886,1.0044773492104136E-13,4.8575550220445064E-77,1.472060864327215E-10,0.39116053228218006,3.2047769924118E-14,1.1744563454309807E-177,5.479886029779463E-232,1.2479921546296591E-158,
5,1,3.8459868215676174E-14,0.8183794189481255,1.9037724073699497E-12,0.17995307964692678,5.165578608675107E-13,0.0016675014024888932,1.6802909089021054E-80,8.236436348973098E-104,1.9409360239746586E-238,1.5559357944599452E-99,
5,5,1.778811634300896E-86,2.5069508656220243E-72,7.497013641475516E-83,2.7978976847286373E-14,9.977187970465375E-83,0.9943811931245956,0.005618806875376516,1.49133868041368E-26,1.701662913507482E-238,1.0108736823179992E-164,
5,6,2.1372777534048825E-86,7.928250546012777E-70,1.8488309704176238E-82,4.3230225682911975E-75,3.276779507647277E-87,0.043444229214826255,0.9565557707851737,9.901788805997835E-24,2.36223215203037E-232,1.3472966602667367E-169,
5,5,5.651160083459599E-89,6.8311954148827554E-74,5.439884251200609E-87,5.229792183632414E-88,8.440656100584065E-155,0.977410805557732,0.022589194442268062,1.1031616814593322E-98,1.9326777988217442E-249,3.927374172334241E-171,
6,6,3.7616926209103025E-75,0.01187376400580705,1.0212919918812689E-78,1.6143275241725257E-80,5.300000635383924E-18,0.10230078705355831,0.8858254489406348,1.3668071595557448E-95,2.0672503644190147E-160,3.4983634201636613E-87,
5,5,1.3150903082017815E-90,6.883849921867804E-74,1.0647603838917635E-89,7.368975323242452E-87,1.1453328924458267E-155,0.9997212148019566,2.7878519804334505E-4,4.702687203339611E-101,3.0738012421092042E-245,1.6804891470768367E-175,
6,5,2.6375980841249887E-161,2.625016507084649E-74,6.232270083373987E-156,5.4971852792320645E-77,7.928718425965789E-231,0.9984024029208441,0.0015975970791559117,4.454632881747793E-22,2.10619746882445E-246,1.715011683846219E-246,
5,1,0.05648905258165383,0.6094748828027353,0.027156463954369672,3.1751467549432534E-78,0.0022666212664183417,0.2952774153960067,0.009335563998816163,9.519897209708827E-168,3.5618821471833788E-236,1.302722662250411E-18,
6,5,4.0084686821565255E-13,5.42464155330508E-6,3.365543503786672E-8,1.7126513666206728E-82,1.5068274381523272E-14,0.8071396740812374,0.19285486762135828,1.0837779856589782E-100,6.90391601098832E-248,2.977928319537023E-100,
6,5,1.275634795436969E-21,2.1002463779616706E-72,6.982454523327199E-16,6.921087863387147E-86,3.766996442829945E-80,0.9799727666429515,0.020027233357047675,2.2059281776027906E-103,1.147982721608011E-249,6.468349342824311E-170,
1,2,0.005378079404339223,0.013620395047051882,0.9810015214052005,1.2797522841094503E-10,1.4156950295556387E-12,4.0074460891511224E-9,6.571342942603616E-12,1.2073119690443034E-98,3.369175475794137E-166,4.807575063663486E-26,
0,2,0.008332168542455026,0.0015607647381445204,0.990107065490583,7.325293944198929E-12,1.0833569042355266E-12,1.1757864973398976E-9,4.462224101063295E-11,5.218064860951751E-96,8.383087630327759E-168,8.739656559549609E-23,
0,2,0.020188676098400384,5.721660573725499E-4,0.979239157760584,1.2649755641799755E-89,6.763727554214281E-12,7.247120473152046E-11,4.408053202952805E-12,4.591117464934978E-174,1.9965197802509546E-90,4.689589857935765E-20,
1,1,1.7901599780786793E-8,0.9999975781881477,8.89057300980838E-7,1.2391877099760038E-6,2.867070082221217E-16,2.756652413373758E-7,6.698408492029651E-22,1.4863664640863782E-170,5.003867965244474E-162,2.8083728407888217E-97,
1,1,4.199452541705313E-4,0.9797878161575588,0.019791540293091707,1.2142253632584473E-7,4.990973525045381E-13,5.768721003609043E-7,4.3010608821965196E-14,6.304944959648138E-109,6.831377246711422E-162,3.153884658492968E-97,
0,0,0.975395533836397,2.9653186294277464E-4,0.024307934090231804,5.609229139031804E-13,2.050095107648131E-10,4.557888173741194E-12,2.5848603349196427E-13,8.806491047991895E-101,1.0299007860074067E-160,4.149220643959082E-14,
0,0,0.9292486459967818,3.5922267295355955E-4,0.07039213020675081,2.2505312430919816E-13,1.1178104458597644E-9,3.593434520877211E-12,1.4696130484959318E-12,1.960117895147284E-100,1.7679131821128582E-159,4.155590268941362E-13,
1,2,0.41467026790201916,0.01863118764950711,0.5666985434171281,5.413626862928908E-89,3.907617958471578E-10,6.396255269629588E-10,9.583678577464794E-13,3.9251475024764873E-175,4.696822506895074E-165,2.0599176421588265E-21,
1,0,0.8719071118714183,7.773685420486004E-4,0.12731551953808187,5.110054686964251E-90,1.6300656671318187E-11,2.744271180601401E-11,4.707643301499851E-12,1.0711884471098979E-175,2.076409443670291E-85,8.178233360992052E-17,
1,1,1.1403519998221085E-75,0.9370653457515716,4.273739882164751E-74,0.06293465385580368,1.061729620579845E-84,3.926246451359211E-10,3.364383203022873E-81,1.2869382328199707E-166,3.514414931815964E-157,2.697423810491248E-96,
