1,1,1.905039465770234E-12,0.999999999998095,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,6.305685541576032E-9,0.9999999936943145,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.984267897920124E-11,0.9999999999501573,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,7.893219423141157E-14,0.9999999999999211,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,6.775681916781268E-12,0.9999999999932243,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2.3517450652677818E-7,0.9999997648254935,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,7.593986256719467E-8,0.9999999240601374,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2.8841003932288995E-4,0.9997115899606772,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2.412470583402651E-5,0.999975875294166,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.596148040943437E-6,0.9999964038519591,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.9013592075820636E-8,0.999999960986408,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,6.902248441726625E-14,0.999999999999931,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,9.261424212042242E-11,0.9999999999073856,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,7.45991335224959E-12,0.9999999999925401,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.114762079236291E-9,0.999999996885238,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.9999916819856645,8.318014335477184E-6,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2.6974598487696474E-7,0.9999997302540151,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,7.564292509540018E-9,0.9999999924357076,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.183019563176922E-9,0.9999999988169804,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.1068461964170586E-8,0.999999988931538,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2.797574057800495E-6,0.9999972024259423,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.00628675703475373,0.9937132429652463,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.003919924306744261,0.9960800756932557,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.801226836601626E-7,0.9999996198773163,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,7.535398061453385E-8,0.9999999246460194,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,7.903656739534021E-9,0.9999999920963433,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.1785521764207294E-10,0.9999999998821448,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.5425098556615977E-10,0.999999999845749,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.002990610116436523,0.9970093898835635,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.505740812447234E-4,0.9998494259187553,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.127100859593658E-10,0.9999999995872898,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.828867709290342E-7,0.9999998171132292,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.4729816178952496E-7,0.9999995527018383,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.410293092029232E-5,0.9999658970690797,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.140644422908539E-6,0.9999958593555771,0.0,0.0,0.0,0.0,0.0,0.0,
