0,0,0.9994173786984368,5.826155774620674E-4,0.0,8.898092177352524E-13,5.723211336692536E-9,
0,0,0.99999863279578,1.3438474177316642E-6,0.0,5.5595734737059815E-92,2.3356802154814543E-8,
0,0,0.9988594252694394,1.4477924476851006E-4,0.0,9.9577616169922E-4,1.932409288368411E-8,
0,0,0.9999999365026426,5.780650482636959E-8,0.0,8.316952102586801E-157,5.690852629919197E-9,
0,0,0.9990693172291684,9.059343739271037E-4,0.0,2.4741983426998682E-5,6.413477426585423E-9,
0,0,0.9997377966309564,2.621694305951348E-4,0.0,2.312886422358455E-13,3.3938217140776805E-8,
0,0,0.9991503591927133,8.225995463289941E-4,0.0,2.703417681495238E-5,7.084142657616013E-9,
0,0,0.9997234880937363,2.765010583547932E-4,0.0,2.717364449888494E-13,1.0847637211236023E-8,
0,0,0.9995558470325979,4.4414767887170184E-4,0.0,1.5966377233993909E-80,5.28853040029994E-9,
0,0,0.9994513542278606,5.486401257025611E-4,0.0,1.798795744565205E-80,5.646437020039756E-9,
0,0,0.9999133031937983,8.669275579438273E-5,0.0,6.221143145708846E-84,4.050407274585761E-9,
0,0,0.9999999905848449,5.285335151790514E-9,0.0,4.5898012058166126E-157,4.129820020648893E-9,
0,0,0.9999999999722446,4.563295053088936E-17,0.0,3.08675067421389E-159,2.775524014355084E-11,
0,0,0.9999999999999974,3.823192120487564E-80,0.0,7.674278305075736E-161,2.6203220649316846E-15,
0,0,1.0,7.412436653143176E-77,0.0,9.635617487669116E-229,2.7482338212541415E-74,
0,0,0.9999991921284522,8.023752730447195E-7,0.0,1.4566446738164969E-156,5.496274750064084E-9,
0,0,0.9993107381350215,6.675049891393447E-4,0.0,2.174869667788689E-5,8.179161404279498E-9,
0,0,0.9999310894731195,6.889687659856748E-5,0.0,1.3016305948990895E-81,1.3650281950955047E-8,
0,0,0.9995593700512944,4.406224076389183E-4,0.0,4.131543952908573E-13,7.540653532227226E-9,
0,0,0.9999929830152264,7.015737838175999E-6,0.0,2.090024472435328E-92,1.2469354175030694E-9,
0,0,0.9999999433176469,5.5977357211786444E-8,0.0,6.459132473559727E-157,7.049958703975138E-10,
0,0,0.9999999707260423,2.5591162804086077E-8,0.0,6.431613855967642E-157,3.682794922538331E-9,
0,0,0.9999999999927289,1.7837797207675302E-17,0.0,2.5308863118023756E-159,7.271076892007233E-12,
0,0,0.9999749940441907,2.4987582392663426E-5,0.0,1.9787939017014333E-90,1.8373416637458387E-8,
0,0,0.9999997630697014,2.0751134562181813E-7,0.0,1.5119392259405313E-93,2.9418952951360644E-8,
0,0,0.9986035387009733,0.001351112647098224,0.0,4.534317028626396E-5,5.4816422745171495E-9,
0,0,0.9999978958053999,2.05760163186187E-6,0.0,3.3506958057995665E-89,4.659296823913571E-8,
0,0,0.9994417402852246,5.581648915264819E-4,0.0,6.393992288433572E-19,9.482324902335984E-8,
0,0,0.9999678925529397,3.210316061153026E-5,0.0,1.2969148290919214E-86,4.2864487000074085E-9,
0,0,0.9999974500105967,2.5480078366283405E-6,0.0,3.2244987211552295E-94,1.9815667643789956E-9,
0,0,0.9999950444279437,4.952668995869353E-6,0.0,7.628541598695798E-92,2.903060498553735E-9,
0,0,0.999946775774045,5.256005859521843E-5,0.0,1.711301807149485E-83,6.641673597824657E-7,
0,0,0.9999001289461115,9.982609392944772E-5,0.0,4.1195885820761063E-81,4.49599591512909E-8,
0,0,0.9997760326927985,2.239445769035678E-4,0.0,3.794865354184011E-9,1.8935432765145593E-8,
0,0,0.9867476520325489,0.01325233771524119,0.0,3.996642375669725E-17,1.0252209963214382E-8,
0,0,1.0,1.0678386537391829E-77,0.0,1.172904332512004E-228,4.075813318387168E-75,
0,0,1.0,2.0006783580695599E-78,0.0,1.3180633575035032E-168,2.2337516850412566E-77,
0,0,0.9998968320868026,1.0316252425346663E-4,0.0,1.4968584463013642E-87,5.388943974275634E-9,
0,0,0.9997810638185405,2.1268043201299155E-4,0.0,6.217077742617096E-6,3.867170383441676E-8,
0,0,0.9999681269060479,3.1862765936327594E-5,0.0,3.651059651051886E-86,1.0328015825951258E-8,
0,0,0.9998766800314179,1.2330252719315926E-4,0.0,1.7385888703283227E-82,1.7441388916306854E-8,
0,0,0.9999594956894059,4.050154138407161E-5,0.0,4.8800241864270545E-87,2.769210170019347E-9,
0,0,0.9999981241906248,1.6154483915189327E-6,0.0,5.731952002883046E-91,2.603609836774494E-7,
0,0,0.9996673863970984,3.2336256038224484E-4,0.0,9.23873013397131E-6,1.2312385509782756E-8,
0,0,0.9995334064532846,4.665862904155641E-4,0.0,4.460085465065158E-13,7.2558537530419256E-9,
0,0,0.9999444421614857,5.554379367003896E-5,0.0,6.209890747379484E-82,1.4044844211552754E-8,
0,0,0.9996717517013454,3.282279816097455E-4,0.0,6.9649159706152115E-9,1.335212902139247E-8,
0,0,0.9998444639732217,1.5551951850071322E-4,0.0,2.0005669029783643E-19,1.6508277651433208E-8,
0,0,0.9997415709440672,2.5841952247335236E-4,0.0,2.6862278548791236E-13,9.533190850483502E-9,
0,0,0.9999810999551919,1.887481570301446E-5,0.0,7.62500849885117E-84,2.5229105059383912E-8,
0,0,0.9994966082240883,5.033750266222631E-4,0.0,8.437148898382548E-9,8.312140585459216E-9,
0,0,0.9957486993598426,9.930540710986237E-4,0.0,0.003258146275649996,1.0029340883748197E-7,
0,0,0.9996039671175945,3.960216747664464E-4,0.0,3.444557861366204E-13,1.1207294588158629E-8,
0,0,0.9999889550124559,1.1029623527376011E-5,0.0,2.974088302583927E-84,1.5364016656812697E-8,
0,0,0.9991978766508525,9.48241384776638E-5,0.0,7.07253547958304E-4,4.5662711463371194E-8,
0,0,0.999999795258667,5.671547238285509E-8,0.0,2.1616227450687377E-156,1.4802586049616217E-7,
0,0,0.9999486403120899,5.135021802254297E-5,0.0,1.5145580115289913E-84,9.469887584789777E-9,
0,0,0.9999497892542571,4.991843185928683E-5,0.0,6.935680763193196E-83,2.923138835694517E-7,
0,0,0.9999711906336587,2.7287186415385107E-5,0.0,3.710731269701945E-86,1.5221799258151173E-6,
0,0,0.9997432393082749,2.5669268603793045E-4,0.0,2.44282150073098E-13,6.800544270939532E-8,
0,0,0.9998694299397556,1.3054959122269516E-4,0.0,2.4910501240487337E-81,2.0469021766548353E-8,
0,0,0.9999988512910115,1.0318186874446128E-6,0.0,1.6339463646852664E-92,1.1689030082366554E-7,
0,0,0.9998180406515159,1.8194129835889277E-4,0.0,3.288313831326244E-19,1.8050125216751784E-8,
0,0,0.9999956656776271,4.332023572576946E-6,0.0,3.624437162783432E-89,2.298800296201584E-9,
0,0,0.9999458806156852,5.41107224050794E-5,0.0,3.2264269991633676E-84,8.661909628950313E-9,
0,0,0.9998536817317067,1.463121383196418E-4,0.0,3.3160471601738853E-84,6.12997346776914E-9,
0,0,0.9999987565582904,1.1801075790254682E-6,0.0,2.8068369309856E-93,6.333413072168111E-8,
0,0,0.9998704069986053,1.2957832662466475E-4,0.0,4.480116273775253E-9,1.0194653764952247E-8,
0,0,0.9999993874658263,5.981780313074748E-7,0.0,2.246308118222738E-91,1.435614244759858E-8,
0,0,0.9890462098947744,0.010953785425519664,0.0,5.417313218516814E-79,4.679705857694327E-9,
0,0,0.9998901555379769,1.0984220751223248E-4,0.0,5.156574488491929E-87,2.2545108137940124E-9,
0,0,0.9997696769484302,2.3025436778507198E-4,0.0,5.022989244886466E-9,6.366079544001895E-8,
0,0,0.9999957380676241,4.260760944550957E-6,0.0,1.484978134206274E-92,1.1714313820492257E-9,
0,0,0.9995270210518311,4.7297191052285295E-4,0.0,3.1506804004263513E-13,7.0373310283583595E-9,
0,0,0.9999933966050057,6.509577347677763E-6,0.0,2.981967419970716E-87,9.381764664769224E-8,
0,0,0.9999889531048692,1.1040286430251734E-5,0.0,4.732752491422233E-89,6.60870042584013E-9,
0,0,0.9999858501987475,1.3915289900609823E-5,0.0,6.700084516781891E-85,2.3451135196878708E-7,
0,0,0.9999990537895374,9.459661801465262E-7,0.0,2.9972263231652987E-156,2.4428238553839845E-10,
0,0,0.999997037976893,2.9608827685884872E-6,0.0,1.0793767360359109E-89,1.1403384731909681E-9,
0,0,0.999900960960845,9.903480556035715E-5,0.0,6.014953628456287E-84,4.2335946651774746E-9,
0,0,0.9999997827318894,1.9855475490873157E-7,0.0,1.4418578657490385E-156,1.871335574646254E-8,
0,0,0.9999091169453616,9.08825035780972E-5,0.0,5.553571531871781E-90,5.51060349460395E-10,
0,0,0.9940335115755042,0.005966378922928691,0.0,1.0236436597286165E-7,7.137201268717365E-9,
0,0,1.0,1.0546828080060976E-77,0.0,1.8471280974132706E-167,3.4203807535213213E-75,
0,0,0.9999999999989827,5.814859991448039E-80,0.0,4.6892086279701106E-160,1.0172944593591901E-12,
0,0,0.9998364817285005,1.6350729134129255E-4,0.0,1.7173295854558894E-81,1.0980158225313928E-8,
0,0,0.9999850242843805,1.4793876518397195E-5,0.0,1.3974167911079755E-87,1.8183910107796548E-7,
0,0,0.9999993770707785,6.223595525547135E-7,0.0,1.1570672106981978E-156,5.696688632169103E-10,
0,0,1.0,3.0146620046291645E-77,0.0,2.618908934774653E-228,3.7348465926088266E-74,
0,0,0.9999887125080464,1.1205373415675163E-5,0.0,3.1452841573207466E-84,8.211853785895925E-8,
0,0,0.9998778236083009,1.221332232644803E-4,0.0,2.9380533977006592E-9,4.023038111273112E-8,
0,0,0.9999623592993655,3.7630309095485715E-5,0.0,1.276158682372877E-84,1.0391539136055177E-8,
0,0,0.9999873158673485,1.2634335587078544E-5,0.0,8.54292866498687E-84,4.979706455201318E-8,
0,0,0.999420271681045,5.651788257686748E-4,0.0,1.4539198413393253E-5,1.0294773042611542E-8,
0,0,0.9999593191689797,4.0660624876689747E-5,0.0,2.6997248265997814E-84,2.0206143598182726E-8,
0,0,0.9995137506467081,4.734025432285395E-4,0.0,1.2837527826625771E-5,9.282236620594505E-9,
0,0,0.9999419626983415,5.800551598472945E-5,0.0,2.9125442223545243E-14,3.178564469042664E-8,
0,0,0.9999693324991641,3.064177018203359E-5,0.0,2.5799897888844532E-20,2.5730653907664657E-8,
0,0,0.999158549168854,1.0684690375530354E-4,0.0,7.34581196711914E-4,2.2730678792741487E-8,
0,0,0.9999197922665247,8.017910451547874E-5,0.0,1.6468400160715472E-9,2.6982119706915094E-8,
0,0,0.9943307299079089,0.005669258176230826,0.0,5.673430399790549E-12,1.1910186723083402E-8,
0,0,0.998810829235007,0.0011891547983406364,0.0,3.2210192338436066E-18,1.5966652318365173E-8,
0,0,0.999824297647587,1.756753017870485E-4,0.0,1.1266774427440274E-13,2.7050513496570708E-8,
0,0,0.9999918469725042,8.151418082297635E-6,0.0,1.6482077458346002E-92,1.6094133525672884E-9,
0,0,0.9999997656154136,2.2828368968614393E-7,0.0,1.1266559598644378E-93,6.1008967469880845E-9,
