3,3,2.3578985097921182E-4,0.00531933690656416,0.05959684301247777,0.6124875660368793,0.25222921356902755,0.07013117082573112,7.97983407387337E-8,
2,2,2.4546752409123127E-4,0.16545881009784924,0.7891583073735229,0.029657406872234733,0.00535198895116282,0.010128019172646207,8.49268189752883E-12,
2,2,2.4546752409123127E-4,0.16545881009784924,0.7891583073735229,0.029657406872234733,0.00535198895116282,0.010128019172646207,8.49268189752883E-12,
4,4,3.478226288136435E-5,0.002711449735683802,0.00923033002311651,0.24034273662853592,0.5841084105983684,0.1576799547917004,0.0058923359597135355,
3,4,3.918921439549751E-5,0.003206167109216151,0.008345344338882444,0.2656469057909312,0.5977831560486521,0.1248534369501292,1.2580054779344634E-4,
2,2,5.812969177814949E-4,0.0011215132826352203,0.5877087433904675,0.4019879409118078,0.007770804978644109,8.297005180534869E-4,6.103961479834389E-13,
3,2,5.051912423597516E-4,0.006108607592992341,0.5835665061271624,0.3772390569270093,0.030109657035589696,0.002470980912437308,1.6244913940163503E-10,
3,3,3.2168760946820374E-4,0.01205862643031524,0.1856470720705164,0.5020027758268241,0.2506682045576237,0.04912684960485964,1.7478390039271275E-4,
3,3,3.2168760946820374E-4,0.01205862643031524,0.1856470720705164,0.5020027758268241,0.2506682045576237,0.04912684960485964,1.7478390039271275E-4,
3,2,5.051912423597516E-4,0.006108607592992341,0.5835665061271624,0.3772390569270093,0.030109657035589696,0.002470980912437308,1.6244913940163503E-10,
2,2,7.460329234264097E-5,0.002637550488547145,0.7439287660871612,0.23873789257167768,0.013986963027725202,6.342245024950979E-4,3.005093185187526E-11,
2,2,7.460329234264097E-5,0.002637550488547145,0.7439287660871612,0.23873789257167768,0.013986963027725202,6.342245024950979E-4,3.005093185187526E-11,
2,2,0.006148589092289714,0.16825090557263978,0.37588976561005827,0.36114745005168297,0.08824045950544591,3.228301676094307E-4,2.739286955386503E-13,
2,3,0.006180886424173016,0.1662008583745907,0.36643038478534024,0.37248869810620217,0.08837108553561376,3.2808677376844575E-4,3.1168865644884327E-13,
4,3,1.1664768003455866E-4,0.004406900368492754,0.16512623593134862,0.6601781558102211,0.14988359421571726,0.02028845189770494,1.4096480652807323E-8,
2,3,3.183571838622632E-5,0.02878536774503055,0.380878769138429,0.5165230896502239,0.07082840140089744,0.00295253626082385,8.620904607666933E-11,
2,2,1.1118153283217621E-7,0.004447824411094776,0.8412459937692365,0.15429667947506892,7.834362948295543E-6,1.5568001185975505E-6,1.7487954984379465E-16,
2,2,6.522697349201641E-8,0.004965751134852092,0.8336755059700328,0.1613505003536452,6.73873543508457E-6,1.4385790610442988E-6,1.923436482796465E-16,
3,4,5.296856085990392E-5,0.007847438040708567,0.05511001226149264,0.3118623252637678,0.5414056496780452,0.08335154134787644,3.700648472495303E-4,
3,4,3.99441591627684E-4,0.02615122107494022,0.052327611445778514,0.3371058885226918,0.45214702001837026,0.1315376422978545,3.311750487370982E-4,
2,2,1.4029292142713374E-5,0.05767078173423324,0.4517242626577482,0.4169434160707706,0.06441029313405493,0.009237169599942443,4.7511107839508666E-8,
2,3,1.678702427067593E-4,0.013357653468548038,0.3179923311241297,0.5723003465926209,0.09388078987020382,0.0023010086722331517,2.9557745944529634E-11,
4,4,7.407191785318149E-4,0.008486216703765688,0.008639604920686876,0.3296414389871356,0.5185279007053042,0.13380099419532482,1.631253092510653E-4,
3,3,0.0025893322876812887,0.08565759081961412,0.2941058444186585,0.5029010474695186,0.10736695027900366,0.007276427285366341,1.0280744015761783E-4,
3,2,7.423221849019129E-5,0.006534740016900372,0.5638384204272432,0.39225139508840917,0.03486106421122138,0.002440144870974532,3.1667610698463226E-9,
4,4,1.2864729254949916E-4,0.004719891691357472,0.005831500085367118,0.12380908485902804,0.6390195652522377,0.19455145519106912,0.03193985562839105,
2,1,1.2434556055431246E-4,0.687722846089122,0.3022702564435703,0.009739080559027608,1.3949896085786113E-4,3.972386867913899E-6,1.7122549830693506E-19,
3,2,0.008222350191871737,0.016011588256783137,0.9685080450389014,0.007258016512443685,4.0134591359755756E-74,4.995233138923637E-75,2.717606317440834E-79,
4,4,1.2864729254949916E-4,0.004719891691357472,0.005831500085367118,0.12380908485902804,0.6390195652522377,0.19455145519106912,0.03193985562839105,
3,2,3.670918808026553E-4,0.004101795480430704,0.5562007492149309,0.4189738096960147,0.01771515984953984,0.002641393877689176,5.920430131854031E-13,
3,3,1.2336466118510563E-4,0.00664287056475698,0.46125179129661403,0.4826498349071215,0.04757540183823572,0.0017567336235879713,3.1084987429559638E-9,
2,4,1.0295086182044833E-4,0.01682501026951808,0.06834191081061441,0.3361717134114986,0.5246559667678891,0.05387713147366266,2.5316404996763955E-5,
3,2,5.167090607783719E-4,0.016040884195300704,0.5310729476617041,0.37327097489826017,0.0664640173149671,0.012634466864167908,4.821772120236879E-12,
3,3,2.0709740697503085E-4,0.004640432148832565,0.46478451281360667,0.48674373120766457,0.03796399333552517,0.0056602330509418165,3.6454209624728494E-11,
3,2,3.670918808026553E-4,0.004101795480430704,0.5562007492149309,0.4189738096960147,0.01771515984953984,0.002641393877689176,5.920430131854031E-13,
2,2,4.768556594491186E-5,0.007302965913014494,0.6568931947648875,0.326736145321006,0.00818929723540624,8.307111994611984E-4,2.796291638970555E-13,
3,3,0.0011270703435681526,0.0072104934117737975,0.4679248989893698,0.4942632898954477,0.02668353684397996,0.0027907105049504765,1.0910222196117258E-11,
2,2,2.5858021700810415E-4,0.008828624605326805,0.6888862557798944,0.30086148692755904,0.0011649154901519285,1.369800599459541E-7,3.403963517433535E-21,
3,4,2.11202034547591E-4,0.0024748467030787443,0.0019052664085890728,0.13508818074288093,0.7999853515404696,0.06029915272245365,3.599984798068255E-5,
3,4,2.11202034547591E-4,0.0024748467030787443,0.0019052664085890728,0.13508818074288093,0.7999853515404696,0.06029915272245365,3.599984798068255E-5,
3,2,8.547683120286815E-5,5.737731138335347E-4,0.8655866237657734,0.13367491257162248,7.915165358085555E-5,6.206398679383354E-8,6.177076002126822E-22,
3,3,9.367136286900558E-4,0.13256911578537786,0.18566385852966444,0.44327850327331536,0.2069225169295871,0.0306102383042835,1.9053549081635508E-5,
