3,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
1,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,2,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
5,5,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
7,3,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
7,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
7,6,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
7,8,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,
7,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
1,2,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,2,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,8,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,
2,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,2,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,8,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,
2,2,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
0,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
0,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
0,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
0,6,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
1,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
0,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
0,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
0,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
0,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
1,2,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
6,6,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
6,6,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
0,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
6,6,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
1,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
6,6,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
3,2,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
1,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
3,3,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
1,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
3,3,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
1,2,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,2,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
1,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
2,2,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
6,6,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
6,6,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
6,6,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
3,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
5,5,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
3,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
3,3,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
7,3,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
0,1,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
4,5,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
4,6,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
3,3,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
3,3,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
1,0,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
3,3,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
3,3,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.9880319148936172,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,0.0013297872340425534,
