0,1,4.001600640256102E-4,0.4997999199679871,0.4997999199679871,
2,1,4.001600640256102E-4,0.4997999199679871,0.4997999199679871,
2,2,4.001600640256102E-4,0.37494997999199675,0.6246498599439775,
1,1,4.5724737082761767E-4,0.7137631458619111,0.28577960676726105,
1,2,4.5724737082761767E-4,0.4284407864654778,0.5711019661636945,
2,2,5.333333333333333E-4,0.3333333333333333,0.6661333333333332,
2,2,5.333333333333333E-4,0.3333333333333333,0.6661333333333332,
2,2,5.333333333333333E-4,0.16693333333333332,0.8325333333333332,
1,1,4.5724737082761767E-4,0.7137631458619111,0.28577960676726105,
2,2,4.5724737082761767E-4,0.4284407864654778,0.5711019661636945,
2,2,5.333333333333333E-4,0.3333333333333333,0.6661333333333332,
2,2,5.333333333333333E-4,0.3333333333333333,0.6661333333333332,
2,2,5.333333333333333E-4,0.16693333333333332,0.8325333333333332,
1,1,6.397952655150352E-4,0.9987204094689698,6.397952655150352E-4,
1,1,6.397952655150352E-4,0.9987204094689698,6.397952655150352E-4,
1,1,0.200255918106206,0.7991042866282788,6.397952655150352E-4,
1,1,0.200255918106206,0.599488163787588,0.200255918106206,
1,1,6.397952655150352E-4,0.599488163787588,0.39987204094689693,
1,1,6.397952655150352E-4,0.9987204094689698,6.397952655150352E-4,
1,1,0.200255918106206,0.599488163787588,0.200255918106206,
1,1,0.200255918106206,0.39987204094689693,0.39987204094689693,
1,2,0.200255918106206,0.200255918106206,0.599488163787588,
1,2,6.397952655150352E-4,6.397952655150352E-4,0.9987204094689698,
1,1,0.200255918106206,0.7991042866282788,6.397952655150352E-4,
1,1,0.200255918106206,0.39987204094689693,0.39987204094689693,
1,2,7.993605115907273E-4,7.993605115907273E-4,0.9984012789768183,
0,2,7.993605115907273E-4,7.993605115907273E-4,0.9984012789768183,
2,2,7.993605115907273E-4,7.993605115907273E-4,0.9984012789768183,
1,1,0.25019984012789764,0.4996003197442046,0.25019984012789764,
1,2,0.25019984012789764,7.993605115907273E-4,0.7490007993605116,
0,2,7.993605115907273E-4,7.993605115907273E-4,0.9984012789768183,
2,2,7.993605115907273E-4,7.993605115907273E-4,0.9984012789768183,
2,2,7.993605115907273E-4,7.993605115907273E-4,0.9984012789768183,
1,1,7.993605115907273E-4,0.4996003197442046,0.4996003197442046,
1,2,7.993605115907273E-4,7.993605115907273E-4,0.9984012789768183,
2,2,7.993605115907273E-4,7.993605115907273E-4,0.9984012789768183,
2,2,7.993605115907273E-4,7.993605115907273E-4,0.9984012789768183,
2,2,7.993605115907273E-4,7.993605115907273E-4,0.9984012789768183,
1,1,6.397952655150352E-4,0.9987204094689698,6.397952655150352E-4,
1,1,6.397952655150352E-4,0.9987204094689698,6.397952655150352E-4,
1,1,0.200255918106206,0.7991042866282788,6.397952655150352E-4,
