0,0,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
2,2,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
5,5,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
7,7,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,
4,4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
9,9,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,
9,9,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,
3,3,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
8,8,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,
3,3,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
6,6,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
6,6,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
2,2,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
0,0,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
1,1,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
0,0,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
0,0,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
4,4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
5,5,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
5,5,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
5,5,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
0,0,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
9,9,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,
7,7,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,
2,2,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
2,2,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
7,7,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,
