2,2,0.10000207233638163,2.960480545202097E-6,0.8999949671830731,
0,0,0.45454447587340974,0.18181940515823783,0.36363611896835246,
2,2,4.9341050273596125E-6,0.16666913371918035,0.8333259321757923,
2,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,
1,1,0.06666824559429849,0.5999984210723681,0.3333333333333333,
2,1,3.700592464853623E-6,0.6249967619815933,0.3749995374259419,
1,1,0.05882496355983414,0.5882339624087254,0.3529410740314404,
2,2,2.691348123188386E-6,0.45454447587340974,0.545452832778467,
2,2,0.27272776206329513,0.0909110482531805,0.6363611896835244,
2,2,0.05263289107722991,0.10526422400024932,0.8421028849225207,
2,2,4.229241823818244E-6,0.14285955956675647,0.8571362111914198,
2,2,0.33333333333333337,0.16666913371918035,0.4999975329474864,
2,2,4.229241823818244E-6,0.28571488989168914,0.7142808808664871,
2,1,4.229241823818244E-6,0.5714255505415544,0.42857022021662183,
2,2,0.2222233186954162,3.2894195819147706E-6,0.7777733918850018,
2,1,0.06666824559429849,0.5333321491376094,0.39999960526809203,
2,2,0.36363611896835246,2.691348123188386E-6,0.6363611896835244,
1,1,0.2307699314761214,0.3846150342619393,0.3846150342619393,
2,1,7.401102764311883E-6,0.49999629944861795,0.49999629944861795,
2,2,4.9341050273596125E-6,0.16666913371918035,0.8333259321757923,
1,1,0.1250023128702905,0.7499953742594189,0.1250023128702905,
2,1,3.700592464853623E-6,0.49999814970376755,0.49999814970376755,
2,1,3.700592464853623E-6,0.49999814970376755,0.49999814970376755,
1,1,0.0909110482531805,0.6363611896835244,0.27272776206329513,
1,1,0.3333333333333333,0.5555533626091675,0.11111330405749904,
1,2,0.2222233186954162,0.3333333333333333,0.44444334797125046,
2,2,2.4670707728592606E-6,0.08333518363641297,0.9166623492928141,
1,1,0.39999940790389094,0.5999976316155639,2.960480545202097E-6,
1,2,2.691348123188386E-6,0.36363611896835246,0.6363611896835244,
2,2,0.1250023128702905,0.2500009251481162,0.6249967619815933,
2,2,0.16666913371918035,0.33333333333333337,0.4999975329474864,
0,0,0.6249967619815933,0.2500009251481162,0.1250023128702905,
2,2,3.700592464853623E-6,0.3749995374259419,0.6249967619815933,
2,2,2.960480545202097E-6,0.10000207233638163,0.8999949671830731,
2,2,0.28571488989168914,0.14285955956675647,0.5714255505415544,
2,2,7.401102764311883E-6,0.2500018502756911,0.7499907486215447,
2,1,4.9341050273596125E-6,0.6666617325616394,0.33333333333333337,
2,2,4.9341050273596125E-6,0.16666913371918035,0.8333259321757923,
