7,7,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,7,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,7,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,7,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,7,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,7,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,2,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,7,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
7,7,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,3,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,7,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,6,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
8,7,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.9282051282051282,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,0.005128205128205129,
