3,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
2,2,2.0387359836901125E-4,2.0387359836901125E-4,0.9987767584097861,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,
2,2,2.0387359836901125E-4,2.0387359836901125E-4,0.9987767584097861,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,
4,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
3,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
2,3,1.3598041881968998E-4,1.3598041881968998E-4,1.3598041881968998E-4,0.999184117487082,1.3598041881968998E-4,1.3598041881968998E-4,1.3598041881968998E-4,
3,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
3,2,2.0387359836901125E-4,2.0387359836901125E-4,0.9987767584097861,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,
3,2,2.0387359836901125E-4,2.0387359836901125E-4,0.9987767584097861,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,
3,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
2,1,2.0387359836901125E-4,0.9987767584097861,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,
2,1,2.0387359836901125E-4,0.9987767584097861,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,
2,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
2,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
4,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
2,2,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
2,2,2.0387359836901125E-4,2.0387359836901125E-4,0.9987767584097861,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,
2,2,2.0387359836901125E-4,2.0387359836901125E-4,0.9987767584097861,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,
3,4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,2.0387359836901125E-4,0.9987767584097861,2.0387359836901125E-4,2.0387359836901125E-4,
3,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
2,1,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
2,2,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
4,4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,
3,5,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,
3,2,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
4,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
2,2,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
3,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
4,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
3,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
3,2,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
2,3,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
3,2,4.071661237785017E-4,4.071661237785017E-4,0.9975570032573291,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,4.071661237785017E-4,
