2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,3,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,3,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,0,0.9989019033674964,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,
2,0,0.9989019033674964,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,3,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,
2,3,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,3,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,
2,0,0.9989019033674964,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,
2,3,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
0,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,0,0.9989019033674964,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,
2,0,0.9989019033674964,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,0,0.9989019033674964,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,
2,0,0.9989019033674964,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
2,0,0.9989019033674964,3.6603221083455345E-4,3.6603221083455345E-4,3.6603221083455345E-4,
2,2,3.6603221083455345E-4,3.6603221083455345E-4,0.9989019033674964,3.6603221083455345E-4,
