0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
0,0,0.9985406785844582,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,3.648303538854432E-4,
