1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,1,0.0016447368421052633,0.9983552631578949,
1,0,0.9983552631578949,0.0016447368421052633,
0,1,0.0016447368421052633,0.9983552631578949,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
0,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
1,0,0.9983552631578949,0.0016447368421052633,
