5,2,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,4,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,
5,3,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,3,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,3,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,3,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,3,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,1,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,4,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,4,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,1,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,1,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,1,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,1,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,1,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,1,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,1,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,0,0.9938587512794268,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
5,5,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.0010235414534288639,0.9938587512794268,0.0010235414534288639,
