2,2,0.0013531799729364004,0.0013531799729364004,0.9972936400541271,
2,2,0.0013531799729364004,0.0013531799729364004,0.9972936400541271,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,1,0.3333333333333333,0.6665157688245058,1.508978421608571E-4,
2,0,0.6662143826322932,4.522840343735866E-4,0.3333333333333333,
2,0,0.9990954319312528,4.522840343735866E-4,4.522840343735866E-4,
2,0,0.42851600387972844,0.14296799224054316,0.42851600387972844,
2,0,0.6799434874748681,0.08004129761451936,0.2400152149106124,
2,1,0.30001358142061657,0.49993209289691704,0.2000543256824664,
2,0,0.7690941385435169,0.1539024135409048,0.07700344791557831,
2,2,0.0013531799729364004,0.0013531799729364004,0.9972936400541271,
2,1,3.3932813030200206E-4,0.9993213437393961,3.3932813030200206E-4,
2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,
2,0,0.5712900096993211,0.2857419980601358,0.14296799224054316,
2,0,0.9986440677966103,6.779661016949153E-4,6.779661016949153E-4,
2,0,0.46149827604221083,0.46149827604221083,0.07700344791557831,
2,1,0.399945696443117,0.5997827857724681,2.7151778441487917E-4,
2,0,0.4374734697342728,0.3125053060531454,0.25002122421258166,
2,0,0.6665157688245058,1.508978421608571E-4,0.3333333333333333,
2,1,6.779661016949153E-4,0.49966101694915255,0.49966101694915255,
2,1,3.3932813030200206E-4,0.7495758398371225,0.2500848320325755,
2,0,0.6662143826322932,0.3333333333333333,4.522840343735866E-4,
2,0,0.49966101694915255,0.49966101694915255,6.779661016949153E-4,
2,0,0.49993209289691704,0.30001358142061657,0.2000543256824664,
2,0,0.5997827857724681,2.7151778441487917E-4,0.399945696443117,
2,0,0.49966101694915255,0.49966101694915255,6.779661016949153E-4,
2,0,0.9972936400541271,0.0013531799729364004,0.0013531799729364004,
2,0,0.6662143826322932,0.3333333333333333,4.522840343735866E-4,
2,2,0.0013531799729364004,0.0013531799729364004,0.9972936400541271,
2,0,0.4999434069043577,0.3333333333333333,0.166723259762309,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,0,0.49966101694915255,0.49966101694915255,6.779661016949153E-4,
2,0,0.499830335934849,0.2500848320325755,0.2500848320325755,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,2,0.16677981443765558,0.3333333333333333,0.4998868522290111,
2,0,0.499830335934849,0.2500848320325755,0.2500848320325755,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,0,0.9972936400541271,0.0013531799729364004,0.0013531799729364004,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,2,0.0013531799729364004,0.0013531799729364004,0.9972936400541271,
2,2,0.2500848320325755,0.2500848320325755,0.499830335934849,
2,1,2.7151778441487917E-4,0.9994569644311703,2.7151778441487917E-4,
2,1,0.25002829654782116,0.666553480475382,0.08341822297679682,
2,1,2.7151778441487917E-4,0.7996198751018192,0.20010860711376594,
2,0,0.5997827857724681,0.399945696443117,2.7151778441487917E-4,
2,0,0.499830335934849,0.499830335934849,3.3932813030200206E-4,
2,1,0.17650819017179384,0.7057930483419895,0.11769876148621652,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,0,0.9972936400541271,0.0013531799729364004,0.0013531799729364004,
2,2,0.0013531799729364004,0.0013531799729364004,0.9972936400541271,
2,0,0.9972936400541271,0.0013531799729364004,0.0013531799729364004,
2,0,0.4998868522290111,0.16677981443765558,0.3333333333333333,
2,0,0.49966101694915255,0.49966101694915255,6.779661016949153E-4,
2,0,0.9972936400541271,0.0013531799729364004,0.0013531799729364004,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,0,0.9990954319312528,4.522840343735866E-4,4.522840343735866E-4,
2,0,0.9995474089160444,2.2629554197782303E-4,2.2629554197782303E-4,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,0,0.9993213437393961,3.3932813030200206E-4,3.3932813030200206E-4,
2,0,0.5453759723422645,0.36362513890603776,0.09099888875169773,
2,1,0.3333333333333333,0.6662143826322932,4.522840343735866E-4,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,2,0.399945696443117,2.7151778441487917E-4,0.5997827857724681,
2,0,0.499830335934849,0.499830335934849,3.3932813030200206E-4,
2,0,0.9972936400541271,0.0013531799729364004,0.0013531799729364004,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,0,0.49966101694915255,0.49966101694915255,6.779661016949153E-4,
2,0,0.9986440677966103,6.779661016949153E-4,6.779661016949153E-4,
2,2,0.2500848320325755,0.2500848320325755,0.499830335934849,
2,2,2.7151778441487917E-4,0.399945696443117,0.5997827857724681,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,0,0.5555052448871782,0.16670439966794956,0.2777903554448721,
2,0,0.7497878119164828,0.1251060940417586,0.1251060940417586,
2,0,0.49966101694915255,6.779661016949153E-4,0.49966101694915255,
2,0,0.9972936400541271,0.0013531799729364004,0.0013531799729364004,
2,0,0.9986440677966103,6.779661016949153E-4,6.779661016949153E-4,
2,0,0.9990954319312528,4.522840343735866E-4,4.522840343735866E-4,
2,1,0.0013531799729364004,0.9972936400541271,0.0013531799729364004,
2,0,0.9972936400541271,0.0013531799729364004,0.0013531799729364004,
2,0,0.49966101694915255,6.779661016949153E-4,0.49966101694915255,
2,0,0.9972936400541271,0.0013531799729364004,0.0013531799729364004,
2,0,0.4998868522290111,0.16677981443765558,0.3333333333333333,
