0,0,0.9984014209591474,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,
2,2,1.7761989342806393E-4,1.7761989342806393E-4,0.9984014209591474,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,
5,5,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,0.9984014209591474,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,
7,7,7.112375533428164E-5,7.112375533428164E-5,7.112375533428164E-5,7.112375533428164E-5,7.112375533428164E-5,7.112375533428164E-5,7.112375533428164E-5,0.9993598862019915,7.112375533428164E-5,7.112375533428164E-5,
4,4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
9,9,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,
9,9,5.927682276229994E-5,5.927682276229994E-5,5.927682276229994E-5,5.927682276229994E-5,5.927682276229994E-5,5.927682276229994E-5,5.927682276229994E-5,5.927682276229994E-5,5.927682276229994E-5,0.9994665085951393,
3,9,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,
8,9,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,0.9984014209591474,
3,3,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
6,6,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
6,6,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,0.9984014209591474,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,
2,2,1.7761989342806393E-4,1.7761989342806393E-4,0.9984014209591474,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,1.7761989342806393E-4,
0,0,0.9989336492890994,1.1848341232227489E-4,1.1848341232227489E-4,1.1848341232227489E-4,1.1848341232227489E-4,1.1848341232227489E-4,1.1848341232227489E-4,1.1848341232227489E-4,1.1848341232227489E-4,1.1848341232227489E-4,
1,1,3.5460992907801415E-4,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
0,0,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
0,0,0.9968085106382978,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,3.5460992907801415E-4,
