0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,3,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,
5,3,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,
5,3,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,5,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,
5,3,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,
2,2,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
2,2,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
2,2,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
2,2,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
2,2,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,2,3.1026993484331366E-4,3.1026993484331366E-4,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
0,0,0.9984486503257833,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,3.1026993484331366E-4,
