6,6,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,
3,3,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
6,6,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,
2,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
3,3,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
2,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
1,1,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
1,1,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
3,3,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
3,3,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
3,3,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
1,1,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
1,1,4.315925766076824E-4,0.997410444540354,4.315925766076824E-4,4.315925766076824E-4,4.315925766076824E-4,4.315925766076824E-4,4.315925766076824E-4,
2,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
6,6,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,
1,1,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
6,6,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,
0,0,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
0,0,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
2,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
6,6,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,
1,1,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
2,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
0,0,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
1,1,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
1,1,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
1,1,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
