1,4,3.085943527233452E-5,0.3999691405647277,3.085943527233452E-5,3.085943527233452E-5,0.5999382811294554,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,4,3.085943527233452E-5,0.3999691405647277,3.085943527233452E-5,3.085943527233452E-5,0.5999382811294554,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,4,3.085943527233452E-5,0.3999691405647277,3.085943527233452E-5,3.085943527233452E-5,0.5999382811294554,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,4,3.085943527233452E-5,0.3999691405647277,3.085943527233452E-5,3.085943527233452E-5,0.5999382811294554,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,4,3.085943527233452E-5,0.3999691405647277,3.085943527233452E-5,3.085943527233452E-5,0.5999382811294554,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,4,3.085943527233452E-5,0.3999691405647277,3.085943527233452E-5,3.085943527233452E-5,0.5999382811294554,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,4,3.085943527233452E-5,0.3999691405647277,3.085943527233452E-5,3.085943527233452E-5,0.5999382811294554,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,4,3.085943527233452E-5,0.3999691405647277,3.085943527233452E-5,3.085943527233452E-5,0.5999382811294554,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
3,1,3.085943527233452E-5,0.799907421694183,3.085943527233452E-5,0.19999999999999998,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
3,1,3.085943527233452E-5,0.799907421694183,3.085943527233452E-5,0.19999999999999998,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
3,1,3.085943527233452E-5,0.799907421694183,3.085943527233452E-5,0.19999999999999998,3.085943527233452E-5,
3,1,3.085943527233452E-5,0.799907421694183,3.085943527233452E-5,0.19999999999999998,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
3,1,3.085943527233452E-5,0.799907421694183,3.085943527233452E-5,0.19999999999999998,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
1,1,3.085943527233452E-5,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
3,1,3.085943527233452E-5,0.799907421694183,3.085943527233452E-5,0.19999999999999998,3.085943527233452E-5,
0,0,0.9998765622589108,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,3.085943527233452E-5,
