6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
3,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
3,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
3,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
3,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,3,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,3,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
2,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
2,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
2,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
2,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
2,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
2,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
2,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
2,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
2,2,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
6,6,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
5,5,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
3,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
3,3,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
3,3,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
3,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
3,3,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
3,3,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
0,0,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
1,1,9.319664492078285E-4,0.9916123019571295,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,9.319664492078285E-4,
