5,5,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,
5,5,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,
5,5,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,
5,5,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,
5,5,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,
5,5,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,
5,5,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
4,3,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
4,3,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
4,3,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,2,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,
4,4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,8.605851979345954E-4,0.9948364888123924,8.605851979345954E-4,8.605851979345954E-4,
